basement,elevatedBuildingIndicator,ratedFloodZone,numberOfFloorsInTheInsuredBuilding,occupancyType,floodWaterDuration,waterDepth,countyCode,damageRatio,buildingAgeAtLoss
1,0,3,2.0,0,0.0,2.3333333333333335,1735,0.07589616810877627,30.0
1,0,1,3.0,0,0.0,10.0,1717,0.5414602825169693,51.0
1,0,1,3.0,0,0.0,5.666666666666667,1717,0.3415764264889629,52.0
1,0,1,3.0,0,0.0,0.6666666666666666,1717,0.018900533694660288,53.0
1,0,3,2.0,0,0.0,1.5,1721,0.04652171816998506,33.0
1,0,3,2.0,0,0.0,0.5833333333333334,1721,0.0315866941418899,28.0
1,0,1,3.0,0,0.0,0.6666666666666666,1728,0.02143324809447924,85.0
1,1,1,3.0,1,0.0,3.6666666666666665,1728,0.13534295144343716,64.0
1,0,1,3.0,0,0.0,4.333333333333333,1728,0.009150391593139684,59.0
1,0,1,3.0,0,0.0,5.0,1728,0.06554395951929158,58.0
1,0,1,2.0,0,0.0,3.0,1701,0.05011023548175251,27.0
1,0,1,2.0,1,0.0,2.5,1713,0.012846955419851444,26.0
1,1,1,2.0,0,0.0,1.5,1705,0.05751456155292746,33.0
1,1,1,2.0,0,0.0,0.5833333333333334,1705,0.081456045311467,30.0
1,1,1,2.0,0,0.0,2.0,1716,0.07069165496611929,49.0
1,0,1,2.0,0,0.0,2.1666666666666665,1746,0.45764206041164157,49.0
1,1,1,2.0,2,0.0,2.4166666666666665,1716,0.0789914026888235,49.0
1,0,1,3.0,0,0.0,5.0,1728,0.026,64.0
1,0,1,3.0,3,0.0,1.0,1725,0.06510123223437897,64.0
1,1,3,2.0,0,0.0,1.8333333333333333,1716,0.22189727654907695,64.0
1,1,1,2.0,0,0.0,3.6666666666666665,1713,0.12179578909208857,37.0
1,1,1,2.0,0,0.0,1.1666666666666667,1713,0.03876002451636294,33.0
1,1,1,2.0,0,0.0,3.0,1716,0.23720439189189188,64.0
1,0,3,2.0,0,0.0,2.3333333333333335,1746,0.0239695041457156,54.0
1,0,3,2.0,0,0.0,2.75,1746,0.056967968559802455,54.0
1,0,3,2.0,0,0.0,1.75,1746,0.0184210952296162,48.0
1,0,1,2.0,0,0.0,4.833333333333333,1717,0.08071395634798648,83.0
1,1,3,2.0,0,0.0,2.0,1716,0.13194444444444445,26.0
1,1,1,3.0,0,0.0,3.9166666666666665,1713,0.7466344182995819,67.0
1,0,1,3.0,0,0.0,4.25,1704,0.9099383139136394,66.0
1,0,1,2.0,0,0.0,2.9166666666666665,1713,0.4183280406296216,54.0
1,1,1,3.0,0,0.0,7.25,1706,0.9248090701519566,61.0
1,1,1,2.0,0,0.0,12.0,1713,0.6845968674774127,39.0
1,0,1,2.0,0,0.0,2.4166666666666665,1722,0.058885882732999516,71.0
1,0,1,3.0,0,0.0,4.0,1713,0.057523419203747074,75.0
1,0,1,3.0,0,0.0,5.25,1727,0.0888866627072436,96.0
1,1,1,2.0,0,0.0,7.416666666666667,1706,0.0871596205740453,29.0
1,1,1,3.0,0,0.0,1.4166666666666667,1733,0.017260749668062507,45.0
1,1,1,2.0,0,0.0,6.083333333333333,1713,0.5637856294039868,50.0
1,1,2,2.0,0,0.0,2.75,1713,0.05120391506040816,59.0
2,0,1,3.0,0,0.0,3.0833333333333335,1706,0.95249349811113,46.0
1,1,3,2.0,0,0.0,1.75,1723,0.0945061277548094,37.0
1,1,3,2.0,3,0.0,2.6666666666666665,1706,0.3892765184606189,52.0
1,0,1,3.0,0,0.0,2.25,1706,0.0382482654007135,87.0
1,0,3,2.0,0,0.0,0.5833333333333334,1713,0.01851494914908332,42.0
2,0,1,2.0,3,0.0,1.1666666666666667,1715,0.1589503839651594,35.0
2,0,1,2.0,3,0.0,1.0833333333333333,1715,0.3902881758495814,32.0
1,0,3,2.0,0,0.0,1.5,1745,0.09272167630974922,41.0
1,1,1,3.0,0,0.0,0.6666666666666666,1700,0.055727579275014594,48.0
1,1,3,2.0,0,0.0,3.0,1708,0.10908376834836113,51.0
2,0,3,2.0,0,0.0,3.9166666666666665,1706,0.3935559598567991,36.0
1,1,1,2.0,0,0.0,2.5,1716,0.044803801348865725,47.0
1,1,1,2.0,0,0.0,2.75,1736,0.05236751908993172,61.0
1,0,3,2.0,0,0.0,1.0,1731,0.02673384954299326,71.0
1,1,1,2.0,0,0.0,0.5833333333333334,1728,0.08445614035087719,37.0
1,0,1,2.0,0,0.0,0.5833333333333334,1728,0.33536005075605374,76.0
1,0,1,2.0,0,0.0,0.5833333333333334,1728,0.28721461187214614,39.0
1,0,1,2.0,0,0.0,0.5833333333333334,1728,0.19474285714285713,35.0
1,0,1,2.0,0,0.0,0.8333333333333334,1728,0.13436363636363635,55.0
1,0,1,3.0,0,0.0,0.6666666666666666,1712,0.14142581888246628,18.0
1,0,1,2.0,0,0.0,0.5833333333333334,1728,0.06292604501607717,51.0
1,0,1,2.0,0,0.0,0.8333333333333334,1736,0.13095238095238096,40.0
1,0,1,2.0,0,0.0,0.6666666666666666,1736,0.8482524556995072,51.0
1,0,1,2.0,0,0.0,0.6666666666666666,1707,0.04473958333333333,9.0
1,0,1,2.0,0,0.0,0.6666666666666666,1728,0.024390243902439025,49.0
1,0,1,2.0,0,0.0,3.0,1704,0.0002896,44.0
1,0,1,2.0,0,0.0,1.0,1736,0.82,18.0
1,0,1,2.0,0,0.0,0.5833333333333334,1726,0.7050939245219158,25.0
1,0,1,2.0,0,0.0,0.75,1726,1.0,25.0
1,1,1,2.0,0,0.0,0.9166666666666666,1706,0.27953890489913547,9.0
1,0,1,2.0,0,0.0,0.6666666666666666,1707,0.2988153594771242,10.0
1,0,1,3.0,0,0.0,0.5833333333333334,1728,0.027492537313432836,72.0
1,0,1,3.0,0,0.0,0.5833333333333334,1728,0.07575,75.0
1,0,1,2.0,0,0.0,0.6666666666666666,1743,0.3533498759305211,58.0
1,1,1,3.0,0,0.0,0.5833333333333334,1728,0.4378997652011983,66.0
1,1,1,3.0,0,0.0,0.5833333333333334,1728,0.9352081610146127,74.0
1,1,1,3.0,0,0.0,0.5833333333333334,1728,0.1398611111111111,46.0
1,0,1,2.0,0,0.0,0.5833333333333334,1728,0.22936170212765958,35.0
1,0,1,2.0,0,0.0,0.5833333333333334,1728,0.4235714285714286,38.0
1,0,1,2.0,0,0.0,0.5833333333333334,1740,0.4158935312559985,26.0
1,0,3,2.0,0,0.0,2.0,1746,0.009,1.0
1,0,1,2.0,0,0.0,0.5833333333333334,1728,0.49736842105263157,16.0
1,0,1,2.0,0,0.0,1.25,1726,0.8930863203114512,31.0
1,0,1,2.0,0,0.0,0.5833333333333334,1728,0.036875,46.0
1,1,1,2.0,0,0.0,0.5833333333333334,1728,0.4157671957671958,79.0
1,0,1,3.0,0,0.0,0.6666666666666666,1708,0.13859602776243427,64.0
1,0,1,3.0,0,0.0,0.5833333333333334,1714,0.010718113612004287,63.0
1,0,1,3.0,0,0.0,0.6666666666666666,1725,0.14871767585399595,68.0
1,1,1,3.0,0,0.0,0.6666666666666666,1745,0.04887881546435804,12.0
1,1,2,2.0,0,0.0,0.5833333333333334,1728,0.4046205472379969,26.0
1,0,1,3.0,0,0.0,0.6666666666666666,1712,0.08513333333333334,35.0
1,1,1,3.0,0,0.0,0.6666666666666666,1743,1.0,104.0
1,0,1,3.0,0,0.0,0.8333333333333334,1708,0.5719445340212834,54.0
1,1,1,2.0,0,0.0,1.0,1732,0.06684027777777778,5.0
1,1,1,3.0,0,0.0,0.5833333333333334,1699,0.6926693227091634,104.0
1,1,1,3.0,0,0.0,0.6666666666666666,1707,0.0125,33.0
1,0,1,3.0,0,0.0,0.5833333333333334,1728,1.0,64.0
1,1,1,3.0,0,0.0,2.25,1707,0.20715,68.0
1,1,1,2.0,1,0.0,0.5833333333333334,1728,0.10835714285714286,34.0
1,0,2,2.0,0,0.0,1.0,1717,0.06706834831834832,53.0
1,0,3,2.0,0,0.0,1.5833333333333333,1733,0.0456866574075041,35.0
1,0,1,2.0,0,0.0,3.0,1717,0.08703975663484738,42.0
1,0,3,2.0,0,0.0,3.0,1729,0.6109758297258298,19.0
1,0,1,2.0,0,0.0,6.916666666666667,1716,0.019104310654788063,37.0
1,0,1,2.0,0,0.0,2.6666666666666665,1716,0.015175900329458099,63.0
1,1,1,2.0,0,0.0,2.8333333333333335,1697,0.0586500724074968,4.0
1,0,1,3.0,0,0.0,1.0,1699,0.02013825119885726,52.0
1,0,3,3.0,0,0.0,5.0,1699,0.06795788144573967,6.0
1,1,1,4.0,0,0.0,2.0,1699,0.007018716577540107,31.0
1,1,1,4.0,0,0.0,5.0,1699,0.5623278571660024,30.0
1,1,1,4.0,0,0.0,3.0,1699,0.053465539029843495,30.0
1,0,1,2.0,2,0.0,5.5,1728,0.04820338804713805,65.0
1,0,3,2.0,0,0.0,6.0,1723,0.20048867751647104,31.0
1,0,1,2.0,0,0.0,5.5,1700,0.07317927170868348,10.0
1,0,2,2.0,0,0.0,6.0,1699,0.10136579572446555,64.0
1,1,1,2.0,0,0.0,2.0,1733,0.12714490674318507,21.0
1,0,1,2.0,0,0.0,5.0,1733,0.04812297376952549,51.0
1,1,1,3.0,1,0.0,6.25,1728,0.015338150466641498,45.0
1,1,1,3.0,1,0.0,7.0,1728,0.1225923586990843,44.0
1,0,3,3.0,0,0.0,8.0,1717,0.14336281018053548,50.0
1,1,1,3.0,0,0.0,2.1666666666666665,1716,0.12820563131560875,43.0
1,0,1,3.0,0,0.0,0.9166666666666666,1699,0.31662923566721785,61.0
1,1,3,2.0,0,0.0,0.5833333333333334,1699,0.6150882999213303,59.0
1,0,1,3.0,0,0.0,3.9166666666666665,1699,0.1135976833388371,59.0
1,0,1,2.0,2,0.0,5.0,1728,0.05151778198653199,65.0
1,1,1,2.0,0,0.0,1.0,1713,0.057968656797353725,45.0
1,0,1,4.0,0,0.0,3.0,1713,0.024647450110864746,22.0
1,0,1,2.0,0,0.0,6.5,1730,0.06129290930184945,57.0
1,0,1,2.0,0,0.0,3.0,1710,0.2370831603708316,63.0
1,1,1,2.0,0,0.0,3.6666666666666665,1745,0.03913632781717888,30.0
1,0,1,2.0,1,0.0,3.6666666666666665,1718,0.04673827396010451,67.0
1,1,1,2.0,0,0.0,1.0,1706,0.030337984845074648,30.0
1,0,1,3.0,0,0.0,6.583333333333333,1717,0.23053177691309987,32.0
1,1,1,2.0,0,0.0,0.5833333333333334,1723,0.28290873870544303,59.0
1,0,1,3.0,0,0.0,2.6666666666666665,1721,0.11141714983870449,80.0
1,1,1,5.0,0,0.0,0.5833333333333334,1718,0.23339713850047042,15.0
1,0,1,2.0,0,0.0,4.0,1723,0.2030501577944027,59.0
1,0,1,4.0,0,0.0,1.25,1721,0.10124935216734482,50.0
1,1,1,2.0,0,0.0,0.8333333333333334,1730,0.013942690828453622,3.0
1,1,1,2.0,0,0.0,3.0,1730,0.015354555357667768,5.0
2,0,3,3.0,0,0.0,0.5833333333333334,1700,0.021162786822415892,41.0
1,0,1,2.0,0,0.0,4.666666666666667,1733,0.07960525846002242,60.0
1,1,1,2.0,0,0.0,2.75,1723,0.023450210378681627,10.0
1,1,1,2.0,0,0.0,3.3333333333333335,1716,0.07877002722363548,57.0
1,1,1,3.0,0,0.0,0.75,1713,0.6035549141460254,87.0
1,0,3,2.0,0,0.0,0.6666666666666666,1711,0.38906975570361396,10.0
1,0,2,2.0,0,0.0,0.5833333333333334,1721,0.10607421740031787,91.0
1,0,1,2.0,0,0.0,0.6666666666666666,1743,0.06654444444444445,79.0
1,0,3,3.0,0,0.0,0.6666666666666666,1728,0.32247084777812796,81.0
1,0,1,2.0,0,0.0,0.5833333333333334,1699,0.13989678655032986,70.0
1,0,1,2.0,0,0.0,1.0833333333333333,1699,0.3357124234128536,69.0
1,0,1,3.0,0,0.0,2.3333333333333335,1728,0.034293333333333335,59.0
1,0,1,3.0,0,0.0,6.0,1699,0.05660956369478492,84.0
1,1,1,2.0,0,0.0,4.166666666666667,1800,0.2825021328282025,29.0
1,0,1,2.0,0,0.0,1.5,1728,0.3326117295414336,55.0
1,0,1,3.0,1,0.0,2.0,1728,0.06692964584507348,31.0
1,0,1,3.0,1,0.0,5.0,1728,0.36131767556108885,30.0
2,0,1,2.0,0,0.0,2.5,1742,0.750873355490194,30.0
1,0,1,2.0,0,0.0,6.0,1728,0.061419753086419754,56.0
1,0,1,2.0,0,0.0,2.75,1699,0.0488174148840012,24.0
1,1,1,2.0,0,0.0,2.5,1723,0.09365868761731524,54.0
1,0,1,3.0,0,0.0,4.833333333333333,1708,0.04744192700416659,64.0
1,0,1,2.0,0,0.0,1.8333333333333333,1699,0.057528987176533826,86.0
1,0,3,2.0,0,0.0,1.0,1728,0.5076266666666667,55.0
1,0,1,3.0,3,0.0,3.0,1699,0.0036813078842144833,84.0
1,0,1,1.0,0,0.0,2.0,1710,0.020432261873650995,73.0
1,0,1,2.0,0,0.0,2.5,1710,0.04553699569446659,108.0
1,0,1,1.0,0,0.0,3.75,1711,0.019542663270858386,32.0
1,0,1,2.0,0,0.0,1.0,1713,0.44097757121595865,106.0
1,1,3,2.0,0,0.0,0.5833333333333334,1713,0.3790423183955475,49.0
1,1,1,2.0,0,0.0,2.4166666666666665,1713,0.08328665121129333,59.0
1,1,3,2.0,0,0.0,6.0,1713,0.18070393145091407,69.0
2,0,1,2.0,0,0.0,2.1666666666666665,1713,0.014191518964369971,66.0
1,1,1,3.0,0,0.0,5.666666666666667,1713,0.15867359522371813,64.0
1,1,3,2.0,0,0.0,3.8333333333333335,1713,0.5713740991649402,33.0
2,0,1,1.0,0,0.0,1.1666666666666667,1713,0.490773169638448,26.0
2,0,1,1.0,0,0.0,7.0,1713,0.10708316782708406,34.0
1,0,1,1.0,0,0.0,1.9166666666666667,1713,0.15503444436712824,64.0
1,1,1,2.0,0,0.0,2.9166666666666665,1713,0.2510303928836175,54.0
1,0,1,2.0,0,0.0,0.8333333333333334,1713,0.060869393478561414,62.0
1,1,1,1.0,0,0.0,4.75,1713,0.4093514575827055,46.0
1,1,1,1.0,0,0.0,0.6666666666666666,1713,0.2651221784467567,56.0
1,1,1,2.0,0,0.0,3.3333333333333335,1713,0.14184988447154664,65.0
1,0,1,3.0,0,0.0,3.5,1713,0.33978310124842076,25.0
2,0,1,1.0,0,0.0,4.75,1713,0.49661934333749685,28.0
1,0,1,2.0,0,0.0,1.1666666666666667,1713,0.10325488530391284,50.0
1,0,1,3.0,0,0.0,5.0,1713,0.06498520630891673,58.0
0,1,1,2.0,0,0.0,0.5833333333333334,1713,0.26650667329309524,56.0
0,0,1,2.0,0,0.0,4.333333333333333,1713,0.21163698849611431,40.0
1,0,1,2.0,0,0.0,6.416666666666667,1713,0.09902334569384237,90.0
1,0,1,2.0,0,0.0,6.75,1713,0.24912744941487786,41.0
0,0,1,2.0,0,0.0,0.9166666666666666,1713,0.6179954592810729,51.0
0,1,1,3.0,0,0.0,2.0833333333333335,1713,0.030341207349081366,48.0
1,0,1,2.0,0,0.0,2.0,1713,0.3285140652339719,66.0
1,1,1,2.0,0,0.0,0.5833333333333334,1713,0.509395014026359,66.0
1,0,1,2.0,0,0.0,0.9166666666666666,1713,0.17820618942084324,51.0
2,0,1,3.0,0,0.0,2.25,1713,0.2615134431916739,48.0
0,1,1,1.0,0,0.0,8.083333333333334,1713,0.05908659337030259,12.0
0,1,1,3.0,0,0.0,4.75,1713,0.34852299429338707,29.0
1,1,1,2.0,0,0.0,7.166666666666667,1713,0.03691343433952028,51.0
1,0,1,2.0,0,0.0,5.416666666666667,1713,0.2647398293689985,51.0
0,1,1,2.0,0,0.0,3.6666666666666665,1713,0.3105022050528187,38.0
1,0,3,3.0,0,0.0,5.0,1713,0.07660965294877599,29.0
0,0,1,2.0,0,0.0,1.75,1713,0.2639949200188359,36.0
0,1,1,2.0,0,0.0,4.25,1713,0.262347749793559,54.0
0,1,1,1.0,0,0.0,3.75,1713,0.11456167041188046,39.0
0,1,1,1.0,0,0.0,2.75,1713,0.6122228629620996,36.0
0,0,1,2.0,0,0.0,0.5833333333333334,1713,0.595561592029295,26.0
1,0,1,2.0,0,0.0,0.8333333333333334,1713,0.3652802011950832,56.0
2,0,3,1.0,0,0.0,2.3333333333333335,1713,0.5347178065467864,46.0
1,0,1,1.0,0,0.0,7.083333333333333,1713,0.1491472826919363,71.0
1,0,1,2.0,0,0.0,8.0,1713,0.15165681993321345,39.0
1,1,1,2.0,0,0.0,6.75,1713,0.20336134453781513,50.0
1,0,1,2.0,0,0.0,3.5,1713,0.5785475577863121,74.0
1,0,1,3.0,0,0.0,7.583333333333333,1713,0.12314408762856188,62.0
2,0,1,2.0,0,0.0,5.416666666666667,1713,0.4752354921258037,25.0
1,0,3,2.0,0,0.0,0.8333333333333334,1713,0.16075336560779893,42.0
1,0,1,3.0,0,0.0,5.416666666666667,1713,0.06207791542513682,66.0
1,1,1,1.0,0,0.0,1.1666666666666667,1713,0.47579269546702796,66.0
1,0,1,2.0,0,0.0,1.25,1713,0.04012892257561805,75.0
1,1,1,2.0,0,0.0,7.75,1800,0.31580089470521466,43.0
1,1,1,1.0,0,0.0,4.0,1713,0.05543237250554324,16.0
1,1,1,1.0,0,0.0,1.3333333333333333,1713,0.04816240921612822,86.0
0,0,1,2.0,0,0.0,0.75,1713,0.5814148124415617,19.0
0,0,1,1.0,3,0.0,3.0,1713,0.10289919410484452,51.0
0,0,1,2.0,0,0.0,0.6666666666666666,1713,0.4201026084876921,61.0
1,0,3,1.0,0,0.0,1.5,1713,0.5718502015457584,19.0
1,1,1,1.0,0,0.0,3.0,1713,0.052826386679393364,18.0
1,0,1,1.0,0,0.0,1.75,1713,0.07163422475006183,55.0
1,0,1,2.0,0,0.0,3.3333333333333335,1713,0.02221830675711391,70.0
1,0,1,3.0,0,0.0,1.5,1713,0.03530779665396292,74.0
0,1,1,2.0,0,0.0,12.083333333333334,1713,0.6058373400148981,66.0
0,1,1,2.0,0,0.0,2.6666666666666665,1713,0.06258550324768639,73.0
1,0,1,3.0,0,0.0,0.6666666666666666,1713,0.344158849666749,76.0
1,0,3,3.0,0,0.0,5.583333333333333,1713,0.6098317827064685,110.0
0,0,1,2.0,0,0.0,13.416666666666666,1713,0.7946428571428571,71.0
0,0,1,2.0,0,0.0,1.0833333333333333,1713,0.7944885613509626,71.0
1,0,1,2.0,0,0.0,3.1666666666666665,1713,0.6065441540483791,86.0
1,0,1,1.0,0,0.0,5.25,1713,0.8691623162570915,68.0
1,0,1,2.0,3,0.0,6.25,1713,0.14270635947025262,91.0
1,0,1,1.0,0,0.0,0.8333333333333334,1713,0.9141731122817089,66.0
1,0,1,1.0,0,0.0,1.3333333333333333,1713,0.8426214016350329,71.0
0,1,1,2.0,0,0.0,1.5833333333333333,1713,0.41555094337649845,76.0
2,0,3,2.0,0,0.0,3.0,1715,0.03771974254056238,27.0
1,1,3,2.0,3,0.0,3.0833333333333335,1715,0.03289753341595014,11.0
1,0,1,1.0,0,120.0,5.0,1715,0.020272232304900183,27.0
1,0,1,3.0,1,0.0,1.75,1715,0.3434285455341903,49.0
1,0,1,3.0,1,0.0,2.9166666666666665,1715,0.3211489107533163,52.0
1,0,1,3.0,1,0.0,3.0833333333333335,1715,0.12931986947249416,52.0
1,0,1,3.0,1,0.0,1.0,1715,0.10672352490596669,54.0
1,0,1,3.0,1,0.0,3.9166666666666665,1715,0.09451132164344714,55.0
1,0,1,3.0,1,0.0,0.5833333333333334,1715,0.13257255725800926,55.0
1,0,1,2.0,0,0.0,0.5833333333333334,1715,0.008584720157306604,61.0
0,1,1,1.0,0,0.0,5.666666666666667,1715,0.3177641948256641,11.0
0,1,1,5.0,0,0.0,1.1666666666666667,1715,0.5004315659679408,18.0
2,0,1,2.0,0,0.0,2.5833333333333335,1715,0.07588446779279161,28.0
1,0,1,3.0,0,0.0,5.666666666666667,1715,0.1254160157576581,65.0
1,0,1,1.0,0,0.0,0.5833333333333334,1728,0.08887080971376583,93.0
1,0,1,2.0,0,0.0,1.3333333333333333,1718,0.03105433996707912,55.0
0,0,1,2.0,0,0.0,2.0,1718,0.15091960725599282,21.0
1,0,1,1.0,0,0.0,0.5833333333333334,1718,0.23893045360436665,113.0
0,0,1,4.0,0,0.0,1.25,1719,0.14717201166180757,38.0
1,0,1,4.0,0,0.0,1.0833333333333333,1719,0.053178097790035045,36.0
0,0,1,3.0,3,0.0,5.0,1719,0.006639928698752228,32.0
1,0,1,1.0,0,0.0,0.75,1719,0.3130766633424683,44.0
1,1,1,2.0,0,0.0,0.8333333333333334,1720,0.09852819009702346,35.0
1,0,1,2.0,0,0.0,1.6666666666666667,1717,0.1089689449064449,60.0
0,0,1,1.0,3,0.0,1.5833333333333333,1717,0.4734708377740163,37.0
1,0,1,3.0,0,0.0,2.5,1717,0.07387083786886957,65.0
1,0,1,2.0,0,0.0,3.1666666666666665,1800,0.0867872495741747,75.0
1,1,1,2.0,0,0.0,0.8333333333333334,1741,0.46163927018019546,37.0
1,1,3,2.0,0,0.0,7.083333333333333,1723,0.024559665123051102,66.0
1,0,1,1.0,0,0.0,4.0,1723,0.12981926360007773,57.0
1,1,1,3.0,0,0.0,1.5833333333333333,1723,0.4589919015378778,64.0
0,0,1,1.0,0,0.0,1.5,1723,0.1446393762183236,54.0
1,1,1,1.0,0,0.0,1.1666666666666667,1727,0.48270871684438427,44.0
1,0,1,3.0,0,0.0,3.0,1727,0.010470953479277569,25.0
1,1,1,2.0,0,0.0,2.8333333333333335,1727,0.3532325433578498,45.0
2,0,1,3.0,3,0.0,2.5833333333333335,1727,0.38780900237300653,47.0
2,0,1,1.0,0,0.0,2.5,1727,0.5042016061049736,46.0
1,0,3,1.0,0,0.0,1.1666666666666667,1727,0.07866577646252121,45.0
1,1,1,3.0,0,0.0,5.25,1727,0.0888866627072436,96.0
1,0,3,2.0,0,0.0,0.5833333333333334,1728,0.11281713296589485,83.0
1,0,1,2.0,0,0.0,3.3333333333333335,1728,0.12961544354220927,64.0
1,0,3,3.0,1,0.0,4.0,1728,0.04169583819525476,60.0
1,0,3,3.0,1,72.0,4.416666666666667,1728,0.07363420427553444,51.0
1,0,3,3.0,1,0.0,1.0,1728,0.022335372898036027,60.0
1,0,2,3.0,1,72.0,5.0,1728,0.0368983268983269,75.0
1,0,2,3.0,1,0.0,2.0,1728,0.006982177424738002,84.0
1,0,1,3.0,1,0.0,3.0,1728,0.02494766601204221,69.0
1,0,1,3.0,0,0.0,0.8333333333333334,1728,0.03011311389060003,60.0
1,0,1,3.0,0,0.0,4.0,1728,0.03500850569961367,75.0
0,0,1,1.0,3,0.0,0.6666666666666666,1728,0.07739151092809629,40.0
1,0,1,3.0,0,0.0,3.0833333333333335,1728,0.007948400547266922,85.0
1,0,1,3.0,0,0.0,9.0,1728,0.15575820250070507,30.0
1,0,1,3.0,0,0.0,5.0,1728,0.06060215557638238,59.0
1,0,1,3.0,0,0.0,4.0,1728,0.0838937016619212,84.0
1,0,1,3.0,1,24.0,0.5833333333333334,1728,0.021764227642276424,66.0
1,0,1,2.0,0,0.0,0.9166666666666666,1730,0.28044995282984897,42.0
1,0,1,2.0,0,0.0,4.0,1728,0.039473684210526314,81.0
1,0,1,3.0,0,0.0,5.5,1728,0.1406778928566284,64.0
1,0,1,3.0,3,0.0,4.0,1699,0.17846802353183472,79.0
1,0,1,3.0,3,0.0,2.0833333333333335,1699,0.09703023472855658,74.0
1,0,1,3.0,3,0.0,6.0,1699,0.013974201474201474,75.0
1,0,1,3.0,1,0.0,3.0,1728,0.03306482546988876,31.0
1,0,1,3.0,0,0.0,4.0,1699,0.0966559152872444,74.0
1,0,1,3.0,3,0.0,4.666666666666667,1699,0.21465731582076644,59.0
1,0,2,3.0,3,0.0,3.6666666666666665,1699,0.017410901258451166,64.0
1,0,1,3.0,1,0.0,4.5,1728,0.05243178665022352,30.0
1,0,1,3.0,3,0.0,2.5,1699,0.257849555552953,60.0
1,0,1,3.0,3,0.0,2.3333333333333335,1699,0.1892509448469294,74.0
1,0,1,3.0,3,0.0,6.25,1699,0.03874651902930646,75.0
1,0,1,3.0,0,0.0,6.5,1728,0.21035555629502686,64.0
1,0,1,3.0,0,0.0,6.0,1728,0.04366275733303158,64.0
1,0,2,2.0,3,0.0,2.0,1728,0.05583371571552793,30.0
1,0,1,2.0,0,0.0,5.333333333333333,1699,0.08184749382354173,64.0
1,0,1,2.0,1,0.0,3.3333333333333335,1728,0.04238018631793898,64.0
1,0,1,3.0,0,0.0,5.5,1728,0.08934372035530515,79.0
1,0,1,3.0,1,0.0,6.0,1699,0.03083213755095303,65.0
1,0,1,3.0,0,0.0,0.6666666666666666,1728,0.4549532582268945,69.0
1,0,1,3.0,1,0.0,7.833333333333333,1728,0.10473016007812831,30.0
1,0,1,2.0,0,0.0,5.166666666666667,1699,0.15806347930895942,7.0
1,0,1,2.0,0,0.0,6.0,1699,0.17364874917639056,64.0
1,0,1,3.0,0,0.0,5.0,1699,0.03826498222447943,84.0
1,1,1,2.0,0,0.0,4.833333333333333,1699,0.1479670005892752,64.0
1,1,1,2.0,0,0.0,2.0,1699,0.08817839682037212,65.0
1,0,1,3.0,0,0.0,5.25,1699,0.037016450086381734,103.0
1,0,1,2.0,1,0.0,0.5833333333333334,1748,0.19843947517545008,55.0
1,0,2,3.0,1,0.0,0.5833333333333334,1748,0.11799377831141189,70.0
2,0,1,2.0,0,0.0,0.75,1750,0.10981837686088113,39.0
1,0,1,1.0,0,0.0,2.5,1750,0.032271143040045525,42.0
1,0,1,1.0,0,0.0,1.0,1750,0.23300563715450484,63.0
1,1,1,3.0,0,0.0,8.0,1751,0.18258983306611337,58.0
1,0,1,2.0,0,0.0,0.5833333333333334,1751,0.2359911854650117,47.0
1,0,1,3.0,0,0.0,3.5,1751,0.02082132320526298,94.0
1,0,1,3.0,0,0.0,0.8333333333333334,1751,0.027580692738817903,91.0
2,0,1,3.0,0,0.0,0.6666666666666666,1751,0.16843207836657617,96.0
1,0,1,3.0,0,0.0,5.833333333333333,1751,0.04919496749312456,67.0
1,0,1,1.0,0,0.0,0.5833333333333334,1751,0.14161605859719067,62.0
1,1,3,2.0,0,0.0,5.666666666666667,1752,0.26380544732144573,48.0
1,0,3,3.0,2,0.0,0.5833333333333334,1752,0.09519625951091971,1.0
1,0,1,1.0,0,0.0,0.6666666666666666,1752,0.16073956808745782,108.0
1,0,1,2.0,0,0.0,0.6666666666666666,1752,0.18394517964101895,103.0
1,0,1,3.0,0,0.0,0.8333333333333334,1752,0.46908045673901005,98.0
1,0,1,2.0,1,0.0,0.6666666666666666,1752,0.12612367347810305,133.0
1,0,1,2.0,0,0.0,3.1666666666666665,1753,0.14065442561205274,47.0
1,0,3,2.0,0,0.0,1.4166666666666667,1760,0.2965235660960748,46.0
1,0,1,4.0,0,0.0,0.5833333333333334,1756,0.03752980164672682,37.0
1,0,3,3.0,0,0.0,0.6666666666666666,1754,0.022550895154846793,13.0
1,0,1,2.0,0,0.0,5.0,1756,0.13926998261863377,49.0
1,1,3,2.0,0,0.0,0.8333333333333334,1756,0.1448171500630517,45.0
1,0,1,1.0,0,0.0,5.0,1756,0.08001670314479899,33.0
1,0,1,2.0,0,0.0,8.0,1756,0.34066240924653374,38.0
1,0,1,3.0,0,0.0,6.0,1756,0.17735237974614834,90.0
1,0,1,1.0,0,0.0,7.0,1756,0.16972713231508496,58.0
1,0,1,2.0,0,0.0,1.75,1756,0.14255701475991667,98.0
1,0,1,3.0,0,0.0,1.6666666666666667,1756,0.07640679606153719,58.0
1,0,1,2.0,0,0.0,7.0,1756,0.36403957693619926,53.0
1,0,1,2.0,0,0.0,1.25,1756,0.05865617646025781,52.0
1,0,1,1.0,0,0.0,1.0,1756,0.09446905549636442,49.0
1,0,1,3.0,0,0.0,1.5,1756,0.08361605715310762,98.0
